Terrain,Scanner,Attribute,Bootstrap_iteration,Delta_RMSE_RCT_minus_3DFin
Easy,Single sensor,TH,1244,0.8701663677354503
Easy,Single sensor,TH,1245,-1.382236865989591
Easy,Single sensor,TH,1246,-0.9190052288452171
Easy,Single sensor,TH,1247,-0.0786326151275415
Easy,Single sensor,TH,1248,-1.2436035901049514
Easy,Single sensor,TH,1249,-1.382236865989591
Easy,Single sensor,TH,1250,-1.7493358099000482
Easy,Single sensor,TH,1251,-1.5201790923062952
Easy,Single sensor,TH,1252,-0.7229062418902561
Easy,Single sensor,TH,1253,-1.4659117717970696
Easy,Single sensor,TH,1254,-1.2436035901049514
Easy,Single sensor,TH,1255,-1.382236865989591
Easy,Single sensor,TH,1256,-1.8287194477695579
Easy,Single sensor,TH,1257,-1.1125435368018837
Easy,Single sensor,TH,1258,-1.4659117717970696
Easy,Single sensor,TH,1259,-1.3054142558440402
Easy,Single sensor,TH,1260,-0.8270638466361557
Easy,Single sensor,TH,1261,-1.9548455761566967
Easy,Single sensor,TH,1262,-1.3205591430963397
Easy,Single sensor,TH,1263,-1.5638819183783577
Easy,Single sensor,TH,1264,0.2951389641609118
Easy,Single sensor,TH,1265,-1.3205591430963397
Easy,Single sensor,TH,1266,-2.03313917710663
Easy,Single sensor,TH,1267,-1.7950756901224658
Easy,Single sensor,TH,1268,-0.8270638466361555
Easy,Single sensor,TH,1269,-1.1125435368018837
Easy,Single sensor,TH,1270,-1.4659117717970696
Easy,Single sensor,TH,1271,-1.954845576156697
Easy,Single sensor,TH,1272,-1.4659117717970696
Easy,Single sensor,TH,1273,-1.4659117717970696
Easy,Single sensor,TH,1274,-1.1125435368018837
Easy,Single sensor,TH,1275,-1.8287194477695579
Easy,Single sensor,TH,1276,-1.8704459765796584
Easy,Single sensor,TH,1277,-0.8270638466361555
Easy,Single sensor,TH,1278,-2.1707315895072954
Easy,Single sensor,TH,1279,-1.1125435368018837
Easy,Single sensor,TH,1280,-1.5638819183783577
Easy,Single sensor,TH,1281,-1.6781765290442556
Easy,Single sensor,TH,1282,-1.5201790923062952
Easy,Single sensor,TH,1283,-2.1707315895072954
Easy,Single sensor,TH,1284,-1.6109359188790429
Easy,Single sensor,TH,1285,-1.4659117717970698
Easy,Single sensor,TH,1286,-1.8704459765796584
Easy,Single sensor,TH,1287,-1.3205591430963397
Easy,Single sensor,TH,1288,-1.8704459765796584
Easy,Single sensor,TH,1289,-1.3205591430963397
Easy,Single sensor,TH,1290,-0.0786326151275415
Easy,Single sensor,TH,1291,-1.5638819183783577
Easy,Single sensor,TH,1292,-1.6109359188790429
Easy,Single sensor,TH,1293,-1.9548455761566967
Easy,Single sensor,TH,1294,-1.1125435368018837
Easy,Single sensor,TH,1295,-1.7180716278307409
Easy,Single sensor,TH,1296,-0.6448874821316262
Easy,Single sensor,TH,1297,-0.8270638466361557
Easy,Single sensor,TH,1298,-1.3205591430963397
Easy,Single sensor,TH,1299,-2.050893042750679
Easy,Single sensor,TH,1300,-0.6448874821316262
Easy,Single sensor,TH,1301,-1.8287194477695576
Easy,Single sensor,TH,1302,-1.7493358099000482
Easy,Single sensor,TH,1303,-1.3054142558440402
Easy,Single sensor,TH,1304,-1.4659117717970696
Easy,Single sensor,TH,1305,-1.4659117717970696
Easy,Single sensor,TH,1306,-0.7229062418902561
Easy,Single sensor,TH,1307,-1.8287194477695579
Easy,Single sensor,TH,1308,-1.7180716278307409
Easy,Single sensor,TH,1309,-1.5638819183783577
Easy,Single sensor,TH,1310,-0.6448874821316266
Easy,Single sensor,TH,1311,-0.7229062418902561
Easy,Single sensor,TH,1312,-1.4659117717970696
Easy,Single sensor,TH,1313,-1.4659117717970696
Easy,Single sensor,TH,1314,-2.1707315895072954
Easy,Single sensor,TH,1315,-1.6109359188790429
Easy,Single sensor,TH,1316,-1.4659117717970696
Easy,Single sensor,TH,1317,-1.2436035901049514
Easy,Single sensor,TH,1318,-1.8704459765796584
Easy,Single sensor,TH,1319,-1.6109359188790429
Easy,Single sensor,TH,1320,-1.1125435368018837
Easy,Single sensor,TH,1321,-1.2436035901049514
Easy,Single sensor,TH,1322,-1.3205591430963397
Easy,Single sensor,TH,1323,-1.410050027572767
Easy,Single sensor,TH,1324,-1.3205591430963397
Easy,Single sensor,TH,1325,-1.0060320284249615
Easy,Single sensor,TH,1326,-1.1125435368018837
Easy,Single sensor,TH,1327,-1.4659117717970696
Easy,Single sensor,TH,1328,-0.9190052288452171
Easy,Single sensor,TH,1329,-1.9548455761566967
Easy,Single sensor,TH,1330,-1.0060320284249613
Easy,Single sensor,TH,1331,-1.8287194477695579
Easy,Single sensor,TH,1332,-1.4659117717970696
Easy,Single sensor,TH,1333,-1.4659117717970696
Easy,Single sensor,TH,1334,-1.4659117717970696
Easy,Single sensor,TH,1335,-2.1707315895072954
Easy,Single sensor,TH,1336,-2.1707315895072954
Easy,Single sensor,TH,1337,-2.337325008269218
Easy,Single sensor,TH,1338,-1.8704459765796584
Easy,Single sensor,TH,1339,-0.9190052288452171
Easy,Single sensor,TH,1340,-1.8704459765796584
Easy,Single sensor,TH,1341,-1.2436035901049514
Easy,Single sensor,TH,1342,-1.6109359188790429
Easy,Single sensor,TH,1343,-1.7493358099000482
Easy,Single sensor,TH,1344,-1.8704459765796584
Easy,Single sensor,TH,1345,-1.9548455761566967
Easy,Single sensor,TH,1346,-1.5638819183783577
Easy,Single sensor,TH,1347,-0.0786326151275415
Easy,Single sensor,TH,1348,-1.1125435368018837
Easy,Single sensor,TH,1349,-0.8270638466361555
Easy,Single sensor,TH,1350,-0.7229062418902561
Easy,Single sensor,TH,1351,-1.6781765290442556
Easy,Single sensor,TH,1352,-1.4659117717970696
Easy,Single sensor,TH,1353,-1.8704459765796584
Easy,Single sensor,TH,1354,-1.4659117717970696
Easy,Single sensor,TH,1355,-1.8704459765796584
Easy,Single sensor,TH,1356,-0.0786326151275415
Easy,Single sensor,TH,1357,-1.1125435368018837
Easy,Single sensor,TH,1358,-0.0786326151275415
Easy,Single sensor,TH,1359,-1.7493358099000482
Easy,Single sensor,TH,1360,-1.9548455761566967
Easy,Single sensor,TH,1361,-1.2436035901049514
Easy,Single sensor,TH,1362,-2.249616811788029
Easy,Single sensor,TH,1363,-1.9548455761566967
Easy,Single sensor,TH,1364,-0.9190052288452171
Easy,Single sensor,TH,1365,-1.4659117717970696
Easy,Single sensor,TH,1366,-1.4659117717970696
Easy,Single sensor,TH,1367,-1.6109359188790429
Easy,Single sensor,TH,1368,-2.1707315895072954
Easy,Single sensor,TH,1369,-1.0060320284249615
Easy,Single sensor,TH,1370,-1.8704459765796584
Easy,Single sensor,TH,1371,-0.9190052288452171
Easy,Single sensor,TH,1372,-1.0060320284249615
Easy,Single sensor,TH,1373,-1.410050027572767
Easy,Single sensor,TH,1374,-0.39947062975127845
Easy,Single sensor,TH,1375,-0.9190052288452171
Easy,Single sensor,TH,1376,-1.0060320284249615
Easy,Single sensor,TH,1377,-1.0060320284249615
Easy,Single sensor,TH,1378,-1.3205591430963397
Easy,Single sensor,TH,1379,-1.2436035901049514
Easy,Single sensor,TH,1380,-2.03313917710663
Easy,Single sensor,TH,1381,-1.3205591430963397
Easy,Single sensor,TH,1382,-1.8704459765796584
Easy,Single sensor,TH,1383,-1.006032028424962
Easy,Single sensor,TH,1384,-1.8704459765796584
Easy,Single sensor,TH,1385,0.2951389641609118
Easy,Single sensor,TH,1386,-1.5638819183783577
Easy,Single sensor,TH,1387,-0.39947062975127845
Easy,Single sensor,TH,1388,-1.4659117717970696
Easy,Single sensor,TH,1389,-2.03313917710663
Easy,Single sensor,TH,1390,-1.6109359188790429
Easy,Single sensor,TH,1391,-1.1125435368018837
Easy,Single sensor,TH,1392,-1.6109359188790429
Easy,Single sensor,TH,1393,-1.4659117717970696
Easy,Single sensor,TH,1394,-1.7950756901224658
Easy,Single sensor,TH,1395,-1.8287194477695579
Easy,Single sensor,TH,1396,-1.382236865989591
Easy,Single sensor,TH,1397,-1.4659117717970698
Easy,Single sensor,TH,1398,-0.8270638466361555
Easy,Single sensor,TH,1399,-1.7493358099000482
Easy,Single sensor,TH,1400,-1.2436035901049514
Easy,Single sensor,TH,1401,-1.5638819183783577
Easy,Single sensor,TH,1402,-1.8704459765796584
Easy,Single sensor,TH,1403,-1.6109359188790429
Easy,Single sensor,TH,1404,-2.0989814180887953
Easy,Single sensor,TH,1405,-0.0786326151275415
Easy,Single sensor,TH,1406,-0.39947062975127823
Easy,Single sensor,TH,1407,-1.6109359188790429
Easy,Single sensor,TH,1408,-1.9548455761566967
Easy,Single sensor,TH,1409,-1.7493358099000482
Easy,Single sensor,TH,1410,-1.5638819183783577
Easy,Single sensor,TH,1411,-1.7493358099000482
Easy,Single sensor,TH,1412,-0.8270638466361555
Easy,Single sensor,TH,1413,-0.6448874821316262
Easy,Single sensor,TH,1414,-1.3054142558440402
Easy,Single sensor,TH,1415,-1.2436035901049514
Easy,Single sensor,TH,1416,-1.1125435368018837
Easy,Single sensor,TH,1417,-1.4659117717970698
Easy,Single sensor,TH,1418,-1.7493358099000482
Easy,Single sensor,TH,1419,-1.8287194477695579
Easy,Single sensor,TH,1420,-1.8704459765796584
Easy,Single sensor,TH,1421,-1.5638819183783577
Easy,Single sensor,TH,1422,-1.4659117717970696
Easy,Single sensor,TH,1423,-1.4659117717970696
Easy,Single sensor,TH,1424,-1.0060320284249613
Easy,Single sensor,TH,1425,-1.4659117717970696
Easy,Single sensor,TH,1426,-2.2496168117880293
Easy,Single sensor,TH,1427,-1.9185821809692685
Easy,Single sensor,TH,1428,-1.3205591430963397
Easy,Single sensor,TH,1429,-1.8287194477695579
Easy,Single sensor,TH,1430,-1.6109359188790429
Easy,Single sensor,TH,1431,-1.7493358099000482
Easy,Single sensor,TH,1432,-1.6109359188790429
Easy,Single sensor,TH,1433,-1.5638819183783577
Easy,Single sensor,TH,1434,-1.7493358099000482
Easy,Single sensor,TH,1435,-1.1125435368018837
Easy,Single sensor,TH,1436,-1.3205591430963397
Easy,Single sensor,TH,1437,-1.3054142558440402
Easy,Single sensor,TH,1438,-0.0786326151275415
Easy,Single sensor,TH,1439,-1.7180716278307409
Easy,Single sensor,TH,1440,-1.8704459765796584
Easy,Single sensor,TH,1441,-0.6988451476659668
Easy,Single sensor,TH,1442,-2.2496168117880293
Easy,Single sensor,TH,1443,-1.954845576156697
Easy,Single sensor,TH,1444,-1.5638819183783577
Easy,Single sensor,TH,1445,-1.6109359188790429
Easy,Single sensor,TH,1446,-0.0786326151275415
Easy,Single sensor,TH,1447,-2.03313917710663
Easy,Single sensor,TH,1448,-1.382236865989591
Easy,Single sensor,TH,1449,-1.5638819183783577
Easy,Single sensor,TH,1450,-1.7493358099000482
Easy,Single sensor,TH,1451,-1.5638819183783577
Easy,Single sensor,TH,1452,-1.5638819183783577
Easy,Single sensor,TH,1453,-2.1707315895072954
Easy,Single sensor,TH,1454,-1.4659117717970696
Easy,Single sensor,TH,1455,-1.8287194477695576
Easy,Single sensor,TH,1456,-1.382236865989591
Easy,Single sensor,TH,1457,-1.7950756901224658
Easy,Single sensor,TH,1458,-1.7180716278307406
Easy,Single sensor,TH,1459,-0.9190052288452171
Easy,Single sensor,TH,1460,-1.4659117717970696
Easy,Single sensor,TH,1461,-0.8270638466361555
Easy,Single sensor,TH,1462,-1.0060320284249615
Easy,Single sensor,TH,1463,-1.5201790923062952
Easy,Single sensor,TH,1464,-2.1707315895072954
Easy,Single sensor,TH,1465,-2.249616811788029
Easy,Single sensor,TH,1466,-1.7950756901224658
Easy,Single sensor,TH,1467,-1.2436035901049514
Easy,Single sensor,TH,1468,-1.3205591430963397
Easy,Single sensor,TH,1469,-1.8704459765796584
Easy,Single sensor,TH,1470,-1.0060320284249613
Easy,Single sensor,TH,1471,-0.0786326151275415
Easy,Single sensor,TH,1472,-0.0786326151275415
Easy,Single sensor,TH,1473,-2.1707315895072954
Easy,Single sensor,TH,1474,-1.4659117717970696
Easy,Single sensor,TH,1475,-0.8270638466361555
Easy,Single sensor,TH,1476,-0.0786326151275415
Easy,Single sensor,TH,1477,-1.1125435368018837
Easy,Single sensor,TH,1478,-1.4659117717970696
Easy,Single sensor,TH,1479,-1.5201790923062952
Easy,Single sensor,TH,1480,-1.4659117717970696
Easy,Single sensor,TH,1481,-0.8270638466361555
Easy,Single sensor,TH,1482,-1.382236865989591
Easy,Single sensor,TH,1483,-1.4659117717970696
Easy,Single sensor,TH,1484,-1.9185821809692685
Easy,Single sensor,TH,1485,-1.0060320284249613
Easy,Single sensor,TH,1486,-1.9548455761566967
Easy,Single sensor,TH,1487,-1.5638819183783577
Easy,Single sensor,TH,1488,-1.3205591430963397
Easy,Single sensor,TH,1489,-1.7950756901224658
Easy,Single sensor,TH,1490,-1.382236865989591
Easy,Single sensor,TH,1491,-1.4659117717970696
Easy,Single sensor,TH,1492,-1.7950756901224658
Easy,Single sensor,TH,1493,-1.183050935040597
Easy,Single sensor,TH,1494,-1.4659117717970696
Easy,Single sensor,TH,1495,-1.0060320284249615
Easy,Single sensor,TH,1496,-0.6448874821316266
Easy,Single sensor,TH,1497,-1.4659117717970696
Easy,Single sensor,TH,1498,-1.4659117717970696
Easy,Single sensor,TH,1499,-1.0060320284249615
Easy,Single sensor,TH,1500,0.295138964160912
Easy,Single sensor,TH,1501,-1.6781765290442556
Easy,Single sensor,TH,1502,-1.9548455761566967
Easy,Single sensor,TH,1503,-1.1125435368018837
Easy,Single sensor,TH,1504,-1.7950756901224658
Easy,Single sensor,TH,1505,-0.9190052288452171
Easy,Single sensor,TH,1506,-1.9185821809692685
Easy,Single sensor,TH,1507,-1.8287194477695576
Easy,Single sensor,TH,1508,-1.7493358099000482
Easy,Single sensor,TH,1509,-0.0786326151275415
Easy,Single sensor,TH,1510,-1.954845576156697
Easy,Single sensor,TH,1511,-2.249616811788029
Easy,Single sensor,TH,1512,-1.8704459765796584
Easy,Single sensor,TH,1513,-1.7180716278307406
Easy,Single sensor,TH,1514,-1.410050027572767
Easy,Single sensor,TH,1515,-1.8704459765796584
Easy,Single sensor,TH,1516,-1.5638819183783577
Easy,Single sensor,TH,1517,-2.050893042750679
Easy,Single sensor,TH,1518,-1.0060320284249615
Easy,Single sensor,TH,1519,-1.382236865989591
Easy,Single sensor,TH,1520,-1.8704459765796584
Easy,Single sensor,TH,1521,-0.9190052288452171
Easy,Single sensor,TH,1522,-1.8287194477695579
Easy,Single sensor,TH,1523,-1.4659117717970698
Easy,Single sensor,TH,1524,-1.9548455761566967
Easy,Single sensor,TH,1525,-0.8270638466361557
Easy,Single sensor,TH,1526,-1.1125435368018837
Easy,Single sensor,TH,1527,-0.8270638466361555
Easy,Single sensor,TH,1528,-1.7493358099000482
Easy,Single sensor,TH,1529,-1.6109359188790429
Easy,Single sensor,TH,1530,-1.4659117717970696
Easy,Single sensor,TH,1531,-1.4659117717970696
Easy,Single sensor,TH,1532,-0.39947062975127823
Easy,Single sensor,TH,1533,-2.050893042750679
Easy,Single sensor,TH,1534,-1.4659117717970696
Easy,Single sensor,TH,1535,-1.6109359188790429
Easy,Single sensor,TH,1536,-1.4659117717970696
Easy,Single sensor,TH,1537,-1.382236865989591
Easy,Single sensor,TH,1538,-0.0786326151275415
Easy,Single sensor,TH,1539,-1.8704459765796584
Easy,Single sensor,TH,1540,-1.4659117717970696
Easy,Single sensor,TH,1541,-0.6988451476659668
Easy,Single sensor,TH,1542,-1.4659117717970696
Easy,Single sensor,TH,1543,-1.3205591430963397
Easy,Single sensor,TH,1544,-1.5638819183783577
Easy,Single sensor,TH,1545,-1.2436035901049514
Easy,Single sensor,TH,1546,-0.9190052288452171
Easy,Single sensor,TH,1547,-0.9190052288452171
Easy,Single sensor,TH,1548,-1.1125435368018837
Easy,Single sensor,TH,1549,-2.050893042750679
Easy,Single sensor,TH,1550,-1.6109359188790429
Easy,Single sensor,TH,1551,-0.0786326151275415
Easy,Single sensor,TH,1552,-0.8270638466361555
Easy,Single sensor,TH,1553,-1.8704459765796584
Easy,Single sensor,TH,1554,-2.0989814180887953
Easy,Single sensor,TH,1555,-1.1125435368018837
Easy,Single sensor,TH,1556,-2.249616811788029
Easy,Single sensor,TH,1557,-2.0989814180887953
Easy,Single sensor,TH,1558,-1.9548455761566967
Easy,Single sensor,TH,1559,-1.0060320284249615
Easy,Single sensor,TH,1560,-1.410050027572767
Easy,Single sensor,TH,1561,-1.4659117717970696
Easy,Single sensor,TH,1562,-1.410050027572767
Easy,Single sensor,TH,1563,-1.183050935040597
Easy,Single sensor,TH,1564,-1.954845576156697
Easy,Single sensor,TH,1565,-1.6781765290442556
Easy,Single sensor,TH,1566,-1.1125435368018837
Easy,Single sensor,TH,1567,-1.5201790923062952
Easy,Single sensor,TH,1568,-1.7493358099000482
Easy,Single sensor,TH,1569,-1.382236865989591
Easy,Single sensor,TH,1570,-1.1125435368018837
Easy,Single sensor,TH,1571,-1.6109359188790429
Easy,Single sensor,TH,1572,-1.1125435368018837
Easy,Single sensor,TH,1573,-1.8287194477695576
Easy,Single sensor,TH,1574,-1.5201790923062952
Easy,Single sensor,TH,1575,-1.1125435368018837
Easy,Single sensor,TH,1576,-1.6109359188790429
Easy,Single sensor,TH,1577,-1.5638819183783577
Easy,Single sensor,TH,1578,-2.050893042750679
Easy,Single sensor,TH,1579,-0.39947062975127845
Easy,Single sensor,TH,1580,-1.410050027572767
Easy,Single sensor,TH,1581,0.2951389641609118
Easy,Single sensor,TH,1582,-1.0060320284249615
Easy,Single sensor,TH,1583,-1.5201790923062952
Easy,Single sensor,TH,1584,-0.6988451476659668
Easy,Single sensor,TH,1585,-1.382236865989591
Easy,Single sensor,TH,1586,-1.7493358099000482
Easy,Single sensor,TH,1587,-1.382236865989591
Easy,Single sensor,TH,1588,-1.954845576156697
Easy,Single sensor,TH,1589,-1.4659117717970696
Easy,Single sensor,TH,1590,-1.5201790923062952
Easy,Single sensor,TH,1591,-1.3205591430963397
Easy,Single sensor,TH,1592,-0.9190052288452171
Easy,Single sensor,TH,1593,-0.39947062975127845
Easy,Single sensor,TH,1594,-0.8270638466361555
Easy,Single sensor,TH,1595,-1.6109359188790429
Easy,Single sensor,TH,1596,-1.6109359188790429
Easy,Single sensor,TH,1597,-1.8704459765796584
Easy,Single sensor,TH,1598,-1.4659117717970696
Easy,Single sensor,TH,1599,-1.8704459765796584
Easy,Single sensor,TH,1600,-1.382236865989591
Easy,Single sensor,TH,1601,-1.3205591430963397
Easy,Single sensor,TH,1602,-1.2436035901049514
Easy,Single sensor,TH,1603,-1.3205591430963397
Easy,Single sensor,TH,1604,-0.6988451476659668
Easy,Single sensor,TH,1605,-0.39947062975127845
Easy,Single sensor,TH,1606,-1.8704459765796584
Easy,Single sensor,TH,1607,-0.6448874821316262
Easy,Single sensor,TH,1608,-1.382236865989591
Easy,Single sensor,TH,1609,-1.9548455761566967
Easy,Single sensor,TH,1610,-1.5638819183783577
Easy,Single sensor,TH,1611,-1.3205591430963397
Easy,Single sensor,TH,1612,-1.4659117717970696
Easy,Single sensor,TH,1613,-0.0786326151275415
Easy,Single sensor,TH,1614,-1.4659117717970696
Easy,Single sensor,TH,1615,-2.2496168117880293
Easy,Single sensor,TH,1616,-1.3054142558440402
Easy,Single sensor,TH,1617,-1.6109359188790429
Easy,Single sensor,TH,1618,-1.1830509350405967
Easy,Single sensor,TH,1619,-1.5638819183783577
Easy,Single sensor,TH,1620,-1.9548455761566967
Easy,Single sensor,TH,1621,-1.2436035901049514
Easy,Single sensor,TH,1622,-1.3205591430963397
Easy,Single sensor,TH,1623,-1.0060320284249615
Easy,Single sensor,TH,1624,-1.9185821809692685
Easy,Single sensor,TH,1625,-1.8287194477695579
Easy,Single sensor,TH,1626,-1.382236865989591
Easy,Single sensor,TH,1627,-1.9185821809692685
Easy,Single sensor,TH,1628,-1.4659117717970696
Easy,Single sensor,TH,1629,-1.1125435368018837
Easy,Single sensor,TH,1630,-1.6109359188790429
Easy,Single sensor,TH,1631,-1.183050935040597
Easy,Single sensor,TH,1632,-1.7180716278307409
Easy,Single sensor,TH,1633,-1.1125435368018837
Easy,Single sensor,TH,1634,-0.9190052288452171
Easy,Single sensor,TH,1635,-1.5638819183783577
Easy,Single sensor,TH,1636,-1.3205591430963397
Easy,Single sensor,TH,1637,-1.7950756901224658
Easy,Single sensor,TH,1638,-1.6781765290442556
Easy,Single sensor,TH,1639,-1.9548455761566967
Easy,Single sensor,TH,1640,-1.1125435368018837
Easy,Single sensor,TH,1641,-1.8704459765796584
Easy,Single sensor,TH,1642,-1.3054142558440402
Easy,Single sensor,TH,1643,-1.0060320284249615
Easy,Single sensor,TH,1644,-1.6109359188790429
Easy,Single sensor,TH,1645,-1.3054142558440402
Easy,Single sensor,TH,1646,-2.1707315895072954
Easy,Single sensor,TH,1647,-2.0989814180887953
Easy,Single sensor,TH,1648,-1.1125435368018837
Easy,Single sensor,TH,1649,-1.410050027572767
Easy,Single sensor,TH,1650,-1.1125435368018837
Easy,Single sensor,TH,1651,-1.5638819183783577
Easy,Single sensor,TH,1652,-1.410050027572767
Easy,Single sensor,TH,1653,-1.6109359188790429
Easy,Single sensor,TH,1654,-0.39947062975127845
Easy,Single sensor,TH,1655,-1.954845576156697
Easy,Single sensor,TH,1656,0.2951389641609118
Easy,Single sensor,TH,1657,-1.6781765290442556
Easy,Single sensor,TH,1658,-2.050893042750679
Easy,Single sensor,TH,1659,-1.0060320284249613
Easy,Single sensor,TH,1660,-1.1125435368018837
Easy,Single sensor,TH,1661,-1.5638819183783577
Easy,Single sensor,TH,1662,-0.8270638466361555
Easy,Single sensor,TH,1663,-1.382236865989591
Easy,Single sensor,TH,1664,-0.9190052288452171
Easy,Single sensor,TH,1665,-1.382236865989591
Easy,Single sensor,TH,1666,-1.5638819183783577
Easy,Single sensor,TH,1667,-1.1830509350405967
Easy,Single sensor,TH,1668,-2.050893042750679
Easy,Single sensor,TH,1669,-1.7493358099000482
Easy,Single sensor,TH,1670,-1.3205591430963397
Easy,Single sensor,TH,1671,-1.4659117717970696
Easy,Single sensor,TH,1672,-1.3054142558440402
Easy,Single sensor,TH,1673,-2.0989814180887953
Easy,Single sensor,TH,1674,-0.8270638466361555
Easy,Single sensor,TH,1675,-1.410050027572767
Easy,Single sensor,TH,1676,-1.0060320284249613
Easy,Single sensor,TH,1677,-1.1125435368018837
Easy,Single sensor,TH,1678,-2.050893042750679
Easy,Single sensor,TH,1679,-1.7493358099000482
Easy,Single sensor,TH,1680,-1.7950756901224658
Easy,Single sensor,TH,1681,-1.5638819183783577
Easy,Single sensor,TH,1682,-1.7493358099000482
Easy,Single sensor,TH,1683,-1.9548455761566967
Easy,Single sensor,TH,1684,-2.0989814180887953
Easy,Single sensor,TH,1685,-2.050893042750679
Easy,Single sensor,TH,1686,-1.0060320284249613
Easy,Single sensor,TH,1687,-0.0786326151275415
Easy,Single sensor,TH,1688,-2.1707315895072954
Easy,Single sensor,TH,1689,-1.382236865989591
Easy,Single sensor,TH,1690,-1.8287194477695579
Easy,Single sensor,TH,1691,-1.1125435368018837
Easy,Single sensor,TH,1692,-1.7493358099000482
Easy,Single sensor,TH,1693,-1.7950756901224658
Easy,Single sensor,TH,1694,-0.6448874821316266
Easy,Single sensor,TH,1695,-1.954845576156697
Easy,Single sensor,TH,1696,-1.4659117717970696
Easy,Single sensor,TH,1697,-1.0060320284249613
Easy,Single sensor,TH,1698,-0.8270638466361555
Easy,Single sensor,TH,1699,-1.0060320284249613
Easy,Single sensor,TH,1700,-1.8704459765796584
Easy,Single sensor,TH,1701,-0.8270638466361555
Easy,Single sensor,TH,1702,-1.8287194477695579
Easy,Single sensor,TH,1703,0.2951389641609118
Easy,Single sensor,TH,1704,-2.2496168117880293
Easy,Single sensor,TH,1705,-1.382236865989591
Easy,Single sensor,TH,1706,-0.8270638466361557
Easy,Single sensor,TH,1707,-1.7950756901224658
Easy,Single sensor,TH,1708,-1.9548455761566967
Easy,Single sensor,TH,1709,-1.4659117717970698
Easy,Single sensor,TH,1710,-1.0060320284249615
Easy,Single sensor,TH,1711,-1.9185821809692685
Easy,Single sensor,TH,1712,-1.954845576156697
Easy,Single sensor,TH,1713,-1.9548455761566967
Easy,Single sensor,TH,1714,-0.8270638466361555
Easy,Single sensor,TH,1715,-1.3205591430963397
Easy,Single sensor,TH,1716,-1.7950756901224658
Easy,Single sensor,TH,1717,-0.9190052288452171
Easy,Single sensor,TH,1718,-1.5201790923062952
Easy,Single sensor,TH,1719,-1.9185821809692685
Easy,Single sensor,TH,1720,-1.8704459765796584
Easy,Single sensor,TH,1721,-1.5638819183783577
Easy,Single sensor,TH,1722,-1.1125435368018837
Easy,Single sensor,TH,1723,-1.1125435368018837
Easy,Single sensor,TH,1724,-1.382236865989591
Easy,Single sensor,TH,1725,-1.410050027572767
Easy,Single sensor,TH,1726,-1.382236865989591
Easy,Single sensor,TH,1727,-1.1830509350405967
Easy,Single sensor,TH,1728,-0.8270638466361555
Easy,Single sensor,TH,1729,-0.9190052288452171
Easy,Single sensor,TH,1730,-0.39947062975127823
Easy,Single sensor,TH,1731,-1.9185821809692685
Easy,Single sensor,TH,1732,-2.050893042750679
Easy,Single sensor,TH,1733,-0.8270638466361555
Easy,Single sensor,TH,1734,-1.9548455761566967
Easy,Single sensor,TH,1735,-1.410050027572767
Easy,Single sensor,TH,1736,-1.8287194477695579
Easy,Single sensor,TH,1737,-1.8287194477695579
Easy,Single sensor,TH,1738,-2.1707315895072954
Easy,Single sensor,TH,1739,-0.7229062418902561
Easy,Single sensor,TH,1740,-1.4659117717970696
Easy,Single sensor,TH,1741,-2.249616811788029
Easy,Single sensor,TH,1742,-0.8270638466361555
Easy,Single sensor,TH,1743,-1.7950756901224658
Easy,Single sensor,TH,1744,-1.8704459765796584
Easy,Single sensor,TH,1745,-1.4659117717970696
Easy,Single sensor,TH,1746,-1.4659117717970696
Easy,Single sensor,TH,1747,-1.2436035901049514
Easy,Single sensor,TH,1748,-1.4659117717970696
Easy,Single sensor,TH,1749,-1.382236865989591
Easy,Single sensor,TH,1750,-1.9185821809692685
Easy,Single sensor,TH,1751,-1.3205591430963397
Easy,Single sensor,TH,1752,-1.8704459765796584
Easy,Single sensor,TH,1753,-1.382236865989591
Easy,Single sensor,TH,1754,-1.8287194477695579
Easy,Single sensor,TH,1755,-2.1707315895072954
Easy,Single sensor,TH,1756,-1.6781765290442556
Easy,Single sensor,TH,1757,-0.0786326151275415
Easy,Single sensor,TH,1758,-0.7229062418902561
Easy,Single sensor,TH,1759,-0.8270638466361557
Easy,Single sensor,TH,1760,-0.8270638466361555
Easy,Single sensor,TH,1761,-1.6781765290442556
Easy,Single sensor,TH,1762,-1.4659117717970696
Easy,Single sensor,TH,1763,-1.3205591430963397
Easy,Single sensor,TH,1764,-1.0060320284249613
Easy,Single sensor,TH,1765,-1.410050027572767
Easy,Single sensor,TH,1766,-1.1125435368018837
Easy,Single sensor,TH,1767,-1.3054142558440402
Easy,Single sensor,TH,1768,-1.7493358099000482
Easy,Single sensor,TH,1769,-1.7950756901224658
Easy,Single sensor,TH,1770,-1.1125435368018837
Easy,Single sensor,TH,1771,-1.7493358099000482
Easy,Single sensor,TH,1772,-1.4659117717970696
Easy,Single sensor,TH,1773,-1.9548455761566967
Easy,Single sensor,TH,1774,-1.410050027572767
Easy,Single sensor,TH,1775,-0.39947062975127823
Easy,Single sensor,TH,1776,-1.7493358099000482
Easy,Single sensor,TH,1777,-1.9548455761566967
Easy,Single sensor,TH,1778,-1.5638819183783577
Easy,Single sensor,TH,1779,-1.3205591430963397
Easy,Single sensor,TH,1780,-2.0989814180887953
Easy,Single sensor,TH,1781,-2.03313917710663
Easy,Single sensor,TH,1782,-0.0786326151275415
